"","R1.S45.R1.001.bam","R10.S46.R1.001.bam","R11.S47.R1.001.bam","R12.S48.R1.001.bam","R13.S49.R1.001.bam","R14.S50.R1.001.bam","R15.S51.R1.001.bam","R16.S52.R1.001.bam","R17.S53.R1.001.bam","R18.S54.R1.001.bam","R19.S55.R1.001.bam","R2.S56.R1.001.bam","R20.S57.R1.001.bam","R21.S58.R1.001.bam","R22.S59.R1.001.bam","R23.S60.R1.001.bam","R3.S61.R1.001.bam","R4.S62.R1.001.bam","R5.S63.R1.001.bam","R6.S64.R1.001.bam","R7.S65.R1.001.bam","R8.S66.R1.001.bam","R9.S67.R1.001.bam"
"18387",0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,6,0
"226304",0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"12421",836,4116,2742,2550,1438,1881,1946,1657,2764,1839,811,1897,1742,1734,2641,2163,1239,2050,2252,2271,757,1392,1085
"620393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240690",52,141,4,2,89,6,154,14,5,8,11,37,137,34,11,8,60,36,9,2,59,71,82
"319263",902,2662,2045,2645,1274,1866,1479,1137,2399,1932,635,1712,1561,1280,2334,2594,1417,1362,2238,1706,745,998,1039
"71096",0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0
"59014",1141,5121,984,1653,1202,2160,766,1903,1270,1354,193,881,1168,1912,2335,1461,899,2221,1090,2020,942,1016,1518
"76187",21,69,34,68,24,48,20,20,33,50,6,38,21,26,41,88,10,24,41,32,21,40,16
"72481",0,7,3,4,0,2,1,0,2,1,0,0,1,0,2,3,1,0,4,1,0,1,1
"76982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"17864",62,223,265,97,109,203,120,196,272,137,67,97,97,94,216,168,88,101,213,116,75,70,76
"70675",910,3358,1391,2026,1516,1655,1296,1953,1465,1380,321,1856,1342,1778,2451,1974,947,2118,1337,1922,754,1340,1076
"73331",6,3,1,7,4,1,3,1,7,8,4,12,4,7,5,6,8,3,3,2,0,10,5
"170755",243,459,48,72,671,37,443,261,35,46,25,216,132,126,55,49,233,202,27,64,288,236,438
"620986",221,259,215,106,155,172,221,178,216,128,43,172,141,107,255,146,269,122,224,73,261,137,243
"240697",0,0,0,0,0,1,0,2,0,1,0,1,1,2,2,0,1,0,2,0,0,0,1
"73824",773,1775,673,812,687,773,589,802,740,602,242,594,810,1123,729,680,664,1020,608,1337,597,650,1059
"266793",4,6,6,3,3,3,3,8,5,1,2,1,6,3,11,1,4,6,3,4,3,0,3
"100038398",213,423,802,630,382,484,376,221,455,715,6,153,384,164,503,488,195,176,323,1108,160,189,279
"100039596",6,14,27,26,23,44,11,15,15,67,0,11,21,8,23,26,9,6,5,61,7,22,14
"69312",5,0,7,0,5,3,5,0,1,4,0,0,0,0,0,0,6,1,1,0,5,0,4
"26754",2075,2584,1318,1823,2167,2947,1144,2827,1515,2554,560,2421,2489,3024,3058,2505,1415,2119,1318,2544,1662,2417,2426
"211660",791,1668,1076,858,867,984,1121,815,1283,747,307,799,890,689,1007,877,938,802,980,831,664,582,729
"211673",7913,25191,15814,16961,11739,15488,10983,15249,16235,15888,4906,18941,15646,14583,18653,18405,8400,16562,13878,15066,6736,13677,10533
"329093",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1
"109294",2,4,3,17,4,4,5,4,2,10,0,4,6,5,11,31,4,3,2,13,1,5,6
"320492",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0
"329096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240725",2,0,0,1,2,1,0,0,2,0,0,0,4,0,3,5,2,1,2,0,0,2,1
"240726",3,66,102,122,5,377,7,93,51,424,0,7,78,42,265,87,4,47,58,183,1,7,6
"383491",1,1,0,0,3,3,1,0,0,0,0,0,2,0,2,0,0,0,2,0,0,1,0
"17978",1452,3527,1912,2351,2247,2729,1836,2422,2034,2605,627,2728,2806,2702,3421,2528,1439,2719,1903,2209,1256,2253,1763
"72265",4722,4898,3211,2262,4664,4053,2791,4495,3693,3360,1026,5936,4396,3555,5632,4152,3191,4322,3305,1934,3996,4523,3723
"212442",1484,2350,1400,1374,1267,1005,1305,1170,1707,1035,603,2107,1280,1248,1499,1367,1390,1556,1460,1026,1271,1138,1152
"381246",203,98,7,24,122,21,52,79,4,24,124,452,145,115,33,27,39,53,5,40,174,151,63
"433273",36,84,42,44,24,16,29,20,66,11,10,65,33,30,27,45,43,18,42,20,51,48,51
"14048",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"17681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"277328",124,0,0,0,7,0,0,1,0,0,8,43,3,2,0,0,29,3,0,0,101,2,23
"98741",8,39,4,1,51,4,22,4,2,1,1,23,41,6,10,10,7,8,5,0,10,43,11
"21749",903,1967,1597,635,764,1275,943,1235,1786,704,448,824,764,881,1465,975,1092,1222,1287,514,822,623,1010
"226866",2,10,3,3,3,8,5,7,2,5,0,7,8,25,10,4,3,22,2,4,0,2,7
"665434",10,6,2,1,9,2,2,5,2,5,0,4,5,2,5,4,1,4,4,3,2,5,10
"75799",0,4,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,2,0,1,0,1,1
"19989",10904,21487,10617,10761,10090,10764,9669,10162,12211,8021,4267,11117,10487,11736,12732,9311,11676,12349,10050,10562,10236,8159,12527
"98711",783,5023,1143,8501,700,6727,555,9572,1491,5721,987,3628,5568,18144,5296,6943,1520,8631,1039,9974,530,1564,1715
"29819",415,1038,264,708,554,497,384,667,300,352,203,791,461,667,611,506,439,712,214,496,372,552,471
"66799",651,1385,718,1354,745,1051,544,921,787,1002,169,861,900,957,1290,1337,505,1081,664,1317,525,819,608
"67923",1329,1534,996,965,1153,1556,801,1682,1042,1259,401,1371,1294,1375,2053,1434,957,1246,1029,1245,1017,1046,1415
"329101",1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"70397",1512,1639,662,777,1373,1273,747,1539,848,1029,222,1308,1042,1309,1486,1171,998,1338,736,808,1111,1052,1413
"17087",79,142,133,119,86,145,104,112,155,142,63,111,127,126,184,192,70,63,116,138,56,83,97
"57339",23,29,114,244,42,35,20,71,121,43,16,45,16,24,70,265,26,30,110,109,45,23,32
"14545",0,12,2,4,3,0,3,6,2,5,0,1,5,2,3,10,0,2,0,5,0,1,0
"94227",0,0,4,1,0,6,0,0,2,3,1,2,0,0,2,3,0,0,0,1,0,2,0
"83691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"654464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226896",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"21419",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"241035",1,18,130,206,2,749,2,107,182,459,17,94,24,204,506,467,3,56,235,204,1,21,0
"75028",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"387202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"257630",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"17215",3309,3434,2214,1024,3266,5351,2273,5850,2523,2845,566,1915,3221,3119,5359,1971,3294,3463,2378,647,2522,2352,4804
"77741",3,1,1,5,2,3,0,4,0,4,2,2,3,5,3,2,2,3,0,4,0,1,3
"74229",485,2244,753,3898,447,2588,157,2665,760,2456,573,3082,1554,4815,2297,3210,347,3216,558,4768,341,1521,505
"71877",14,22,23,68,12,19,6,14,22,15,12,67,21,41,20,35,18,35,17,102,17,46,13
"170829",21,13,25,5,46,6,18,14,21,5,6,20,14,11,15,8,18,16,19,4,7,38,20
"75712",118,178,50,65,134,61,82,72,75,77,19,178,117,130,85,112,99,123,78,65,90,149,131
"14859",4940,3438,607,296,3241,1027,1157,9572,1352,1554,1082,5473,5529,4894,4364,1199,2224,3026,1347,127,3686,3813,3130
"241041",0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"368204",72,368,127,171,22,77,12,89,427,226,8,59,155,222,548,493,107,362,492,427,43,44,97
"433278",7,51,24,31,1,16,2,18,49,45,0,6,24,36,86,80,17,60,92,66,5,8,23
"98582",1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,1,1,0,1
"226922",0,6,1,95,0,11,0,13,0,12,0,0,0,38,22,63,1,13,2,33,1,0,0
"116837",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,6,0,0,0,0
"66755",1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"387225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70155",49,32,28,9,14,3,11,8,30,1,1,15,10,7,15,16,10,8,32,6,29,10,18
"100503399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"280645",26,33,24,18,19,39,13,28,39,43,2,33,35,46,37,37,24,14,16,28,11,25,22
"98366",1166,2279,1284,1660,1179,1351,1096,1109,1497,1257,843,1839,1307,1215,1564,1533,1050,1200,1134,1389,1082,1350,1172
"68002",214,132,81,103,277,230,97,239,84,204,25,204,225,210,238,279,109,167,85,129,130,203,324
"68187",2910,5531,3210,2653,3724,2909,2736,2700,3390,3188,854,4218,3317,2262,3695,3558,2586,3063,3304,1991,2316,3163,2312
"12839",38,30,0,0,123,0,26,2,0,0,0,7,18,2,0,0,6,5,0,0,51,17,14
"12823",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"68421",1212,2314,964,1623,1643,1600,1004,1445,1187,1700,410,2243,1925,1994,1861,2110,898,1666,1041,1716,970,1681,1431
"210933",6,12,1,10,14,11,5,1,2,8,0,5,12,2,13,2,5,4,2,1,5,12,5
"100504323",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210940",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433281",0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,0,0
"665903",158,97,56,32,135,161,51,207,86,127,6,73,119,100,191,96,73,107,49,62,111,89,177
"210962",0,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0
"623924",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"791350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"213109",3116,14011,5058,5149,4305,4668,5052,5251,5937,3778,2995,6101,5192,5602,5661,4451,4621,6450,5108,4393,2769,3766,4023
"19243",794,859,347,359,706,528,357,617,357,595,117,928,853,666,682,647,465,722,310,489,538,558,661
"70988",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"266744",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0
"74708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"226957",0,2,0,0,0,0,0,1,0,0,1,16,0,6,0,0,0,4,0,0,0,10,0
"624262",39,19,7,19,39,43,6,50,19,28,3,21,30,19,48,27,14,25,21,30,32,47,49
"170771",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"408192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408191",0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2
"19076",579,700,578,657,626,879,573,949,701,643,149,430,595,584,1102,649,622,563,592,213,447,495,803
"67503",5,9,1,3,4,6,4,4,1,10,0,1,6,8,3,3,2,3,0,3,1,7,7
"19335",84,426,173,284,164,481,115,491,204,306,37,126,189,334,444,287,139,286,161,252,82,105,165
"213539",474,1617,571,526,555,683,420,947,813,569,124,514,523,670,859,753,447,870,729,403,499,539,690
"98403",488,1595,605,618,601,717,557,666,723,544,142,466,660,675,915,608,528,795,583,553,429,444,606
"433287",182,229,76,123,216,276,136,236,129,168,10,140,180,136,249,145,150,185,109,133,134,172,223
"320705",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13518",1263,3070,2096,3872,1530,2631,788,1502,2099,2928,1052,4437,2539,2376,3349,3857,528,2231,1865,2887,854,2313,632
"100628580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"69668",595,1360,478,520,496,522,440,427,690,372,133,394,415,488,647,507,521,480,591,462,538,592,579
"27993",1161,2594,554,1227,1146,1778,606,1909,729,1335,185,925,1334,1651,1766,995,832,1509,625,1604,828,1181,1283
"52318",429,1437,258,566,457,464,265,542,317,438,53,431,491,568,619,461,298,766,301,616,312,394,493
"19253",824,1116,525,691,748,1051,584,709,629,828,132,751,988,937,1095,957,627,721,568,725,593,882,1097
"21755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"12627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"211383",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"241051",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"226970",71,34,194,182,30,287,16,45,182,158,1,23,22,45,216,422,54,33,205,265,46,23,106
"214469",3463,4909,2431,3846,4438,5418,2487,4908,2983,4975,450,3599,4795,4166,5652,4407,2692,3711,2700,4619,2625,3858,4731
"226971",5404,5769,4652,7351,7602,5972,3740,4063,4960,7793,969,10026,8474,6601,7662,11937,3301,5121,4684,7279,4108,8779,6794
"50785",1878,3595,1600,2299,2112,3026,1115,2461,1827,2766,340,2659,2543,2116,3561,3164,1430,2217,1796,2215,1599,2223,2230
"320011",3617,9625,4076,4061,5398,6334,4324,5782,4337,5451,1028,4985,6155,4660,8238,5960,3479,4887,4704,3635,2699,5147,4636
"214854",3010,3088,627,1851,2896,5439,1018,3054,804,4084,740,4928,3748,3710,4788,2717,1086,2674,1018,1518,2140,4001,2191
"214855",23,266,168,781,40,533,27,48,228,526,12,51,191,126,441,369,33,105,177,801,16,148,40
"226976",1325,1858,891,1378,1444,1733,879,1323,952,1695,194,1131,1715,1377,1770,1549,977,1161,987,1453,971,1518,1805
"214895",191,336,260,385,268,464,168,403,240,428,27,251,318,316,436,500,171,270,248,474,193,278,318
"94220",1429,2385,1308,2228,2673,3640,1090,2579,1746,3396,518,3175,3232,2354,4496,3962,843,1974,1481,1576,1204,3964,1503
"94218",443,794,196,410,462,1026,258,651,269,624,40,292,614,435,895,546,331,548,286,545,301,420,609
"78321",63,70,23,43,56,78,43,67,31,62,4,54,76,52,65,48,51,36,37,69,42,47,68
"109346",97,89,35,53,112,125,33,160,21,94,6,55,141,107,102,92,44,75,53,92,53,75,112
"20353",216,311,122,143,376,1401,120,511,122,1079,10,80,646,246,1026,435,149,199,223,140,178,145,348
"381337",2,2,0,0,4,14,1,2,2,12,0,0,8,0,15,2,0,1,1,0,1,1,2
"12859",2542,1617,986,1085,1950,2314,1083,1867,1136,1751,452,2185,1865,1789,2457,2056,1482,1332,1266,1248,2004,1968,2909
"226977",1765,2001,736,1343,1817,3030,848,2120,873,2495,257,1764,2464,1988,2768,2234,1021,1713,932,1464,1320,2129,2043
"71166",1,5,4,0,0,0,1,0,0,2,0,0,2,0,1,3,0,2,1,0,0,0,2
"22637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"56030",4081,20406,8961,15887,6874,12416,6789,10514,10331,13236,3127,10774,13118,11583,15471,14188,4999,11205,7990,14104,3392,9242,5420
"70853",6,36,11,32,16,29,11,18,21,54,3,31,66,20,56,57,7,25,20,17,4,25,7
"12790",2,23,43,17,8,11,6,34,45,20,6,61,23,23,13,36,5,25,23,12,0,37,11
"269180",701,343,119,137,743,159,317,264,120,181,55,756,557,268,198,277,269,340,99,133,422,508,467
"76178",3237,3902,2032,3456,3782,4511,2000,4491,2485,4118,702,5155,3834,3961,4949,4431,2341,3377,2180,4000,2659,3846,4150
"67387",610,624,411,567,714,799,329,642,452,772,78,684,834,718,897,875,395,585,408,706,418,782,839
"269181",5927,9068,3885,6585,7956,7817,3720,11175,4620,10059,2868,17977,11327,10400,10442,9542,3257,8988,4145,4631,4747,11196,5515
"77633",156,197,96,129,172,238,75,299,89,184,37,144,162,187,247,181,89,192,59,174,77,157,155
"100861893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72097",1327,1286,350,376,1647,879,812,1153,338,601,78,999,1404,742,1234,682,844,964,445,284,959,1280,1529
"100503734",2,1,0,0,2,0,1,4,1,0,0,0,1,0,0,0,1,1,3,0,1,1,4
"211484",23,83,60,71,36,58,45,57,59,61,35,55,75,64,75,139,33,51,68,51,22,46,40
"623661",241,367,92,92,211,146,151,199,98,66,16,193,138,164,173,114,193,230,112,99,191,130,340
"69028",283,742,495,463,308,619,409,604,629,461,113,326,431,560,732,595,414,472,503,434,250,345,425
"107734",1683,1613,863,940,1451,1282,846,1452,1056,936,281,1325,1231,1343,1511,1291,1138,1240,991,962,1223,1174,1935
"332427",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"69541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98258",1169,2464,1300,1532,1216,1716,1060,1760,1495,1440,526,1791,1537,1814,1937,1616,1189,1494,1214,1568,1065,1316,1282
"226982",6954,15776,6226,7733,5253,7799,6515,8162,8299,6945,4198,6509,6642,7670,9472,6570,7758,7197,5926,6734,6191,4884,6579
"56210",333,708,406,513,347,554,265,625,536,502,95,448,421,777,759,661,284,476,545,621,190,312,476
"16764",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"381338",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"98388",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1
"100503760",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"433292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68833",1571,2848,1666,2178,1487,2035,1334,1598,2119,1705,1086,2756,1770,2426,2355,2585,1523,1733,1677,1813,1381,1716,1821
"18143",682,3938,1854,1056,1338,996,1765,1324,1985,1505,336,1944,2980,1468,1225,1861,1585,1973,1758,768,599,2236,2080
"114641",6009,6250,2992,2959,5613,4737,3332,4294,3812,3584,1419,4241,4853,5071,4818,4176,4438,4477,3259,4151,4673,4122,7557
"54610",340,425,164,215,487,352,341,378,185,220,79,361,408,341,318,308,305,271,206,288,277,377,438
"52846",781,1463,615,862,855,1449,610,1331,700,1095,173,769,1017,941,1562,922,672,1019,689,837,645,764,844
"100217461",3,3,0,0,0,4,0,0,0,1,0,1,2,3,3,1,3,1,0,3,2,1,0
"67702",2416,2290,1339,1440,1485,1669,1270,994,1620,1870,339,1711,1603,1020,2105,1968,3217,1295,1754,1215,1825,1590,4100
"263764",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"619289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100042065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26921",2629,7767,1863,3424,2516,4379,2225,4542,2216,3529,1369,3218,3449,4297,3785,2619,2626,3884,2001,4145,2133,2447,2845
"100047133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"16178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"16177",5,44,243,339,3,126,1,10,227,215,28,60,30,92,191,286,0,20,159,180,6,69,1
"107527",0,0,1,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"17082",1,6,3,0,12,0,5,0,0,1,0,1,3,0,1,0,0,1,5,2,3,5,2
"16182",28,81,10,165,37,32,18,44,38,89,22,44,62,90,81,146,12,61,18,64,23,32,8
"16174",0,15,6,37,1,40,0,42,3,98,5,13,74,104,66,43,2,32,0,42,0,21,4
"110895",42,796,163,1249,59,1437,79,541,185,1900,318,556,582,1030,2272,1367,137,553,289,657,20,329,95
"226999",1475,1239,839,712,1572,1530,1080,931,758,2702,557,3474,2558,1504,1850,2504,919,1216,731,752,1075,3089,1679
"211798",759,699,305,281,808,557,498,335,457,502,132,1385,884,437,702,780,445,427,363,228,516,1212,667
"381339",11,12,8,3,38,40,10,20,9,29,0,2,23,6,61,17,9,4,16,0,13,12,15
"74897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"73100",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"69527",2001,1677,1235,928,1751,1410,1134,1457,1377,1032,347,1485,1264,1168,1754,1226,1523,1340,1265,930,1612,1286,2064
"93690",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73122",796,1611,580,995,886,1291,541,1202,643,1044,154,1052,1068,926,1396,1091,564,978,586,1264,697,1040,836
"98404",562,1398,493,803,776,968,466,827,594,755,105,651,632,726,1249,933,491,926,562,940,457,634,639
"14200",1217,3009,1335,808,1743,1318,1381,1808,1356,1178,266,1968,2648,2146,1247,1775,1502,2316,1124,1131,1033,2085,2907
"666642",1941,1447,511,1208,1334,1271,524,1115,630,927,65,1600,1099,1340,1796,1052,964,1698,751,1472,1552,1023,1469
"17974",1524,2260,925,1361,1721,1819,1004,1373,1090,1591,191,1494,1780,1408,2058,1546,1106,1392,1111,1304,1361,1347,1713
"100861934",8,3,2,2,10,5,10,22,3,11,3,17,10,13,21,3,6,12,13,4,9,3,14
"78896",0,0,2,0,0,1,2,0,1,4,0,0,5,0,1,3,1,1,0,0,1,1,0
"67883",361,683,346,442,355,512,244,484,388,537,75,346,428,500,590,553,328,401,332,386,268,344,493
"100503192",985,1837,949,1477,883,1186,817,932,1043,895,283,1576,946,979,1408,1085,1012,980,1093,1083,895,960,761
"22019",2236,5403,3303,3355,3084,4315,2855,4622,3738,3526,1062,3466,3369,3992,5552,4482,2598,3598,3231,3390,1943,3098,2578
"433294",0,0,0,2,1,1,0,2,0,0,0,0,1,1,2,1,3,1,0,1,1,0,0
"75623",697,799,371,255,640,720,384,862,362,506,94,540,647,612,821,376,468,738,315,417,506,453,687
"72050",547,1060,345,459,553,674,445,754,434,576,83,430,509,578,778,553,515,722,389,502,368,440,684
"246229",675,2055,869,945,928,897,728,961,961,800,203,819,807,919,1268,1020,710,1187,857,919,586,725,934
"22592",454,1113,648,825,499,698,420,992,798,537,235,899,568,1205,817,996,452,761,649,1138,350,481,555
"100861960",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"403183",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70676",1,228,1064,1542,0,785,5,106,974,738,74,161,69,474,1146,1127,23,277,884,1172,0,27,8
"75066",0,0,0,2,0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0
"12825",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"12832",0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"73674",1423,3539,972,1599,1401,2371,1033,2788,1253,1604,500,1279,1639,2139,2482,1445,1231,2341,1021,1901,1221,1263,1695
"433297",1217,1294,936,1245,1325,1990,809,1531,1150,1877,465,1826,2024,1987,2239,2285,829,1251,919,1785,848,2157,1703
"53945",2607,1605,3173,1300,1273,908,2671,1492,2939,1260,1805,3586,3031,8528,1336,4076,2380,2767,2652,730,243,2543,1930
"100042453",8,3,1,9,9,10,3,7,2,15,0,8,14,14,12,31,5,8,2,15,3,12,6
"212225",0,1,0,0,0,1,0,2,0,3,0,1,1,1,2,0,0,2,0,0,0,1,0
"227058",1,487,48,420,6,445,8,207,68,301,26,89,142,382,263,301,11,403,74,343,0,64,11
